id,name,criteria,link,deadline,amount,need_based
a4786ba4,Sioux Falls Women Run Scholarship,Criteria for SFWR’s awarding of the scholarships are: - Expected graduation in May or June from Sioux Falls metro area high schools - Strong academic performance (GPA>3.5) - Current good standing on her school’s track or cross-country team or community running club involvement. - Evidence of past co,https://www.siouxfallswomenrun.com/scholarship,2026-05-01,"Potential of $5,000 worth of scholarship",
d8526755,Black Hills State University S-STEM Scholarships,"Participants must pursue a major in Biology, Chemistry, Physical Science, Environmental Physical Science, or Mathematics. Students must also have demonstrated financial need (as indicated on the Free Application for Federal Student Aid, or FAFSA) and have a strong academic record. Students selected ",https://bhsu.tfaforms.net/218019#Recommender%20form,2026-05-01,"Renewable $10,000 annually up to 4 years",
bea30031,The Sioux Falls Business and Professional Women Scholarship,For women pursuing a post-secondary education. Both traditional and non-traditional students are eligible to apply,Scholarship Application Link,2026-05-15,Varies,
01664f56,Unity Scholarship,"Unity Lodge #130 AF & AM located in Sioux Falls, SD will award scholarships to qualified applicants who are residents of South Dakota or are direct descendants of a Unity Lodge #130 member. These scholarships will be used to attend a post-secondary educational institution (college, university, techn",https://www.unity130scholarship.org/,2026-05-31,(2) $500,
9c8cc02e,PB & J Scholarship,"The PB&J Scholarship is for students who have experienced personal challenges that may not have allowed them to perform well academically, but who still have the drive to succeed. Scholarship is open to senior high school students who plan on attending a 2 or 4 year college.  Examples of personal ch",https://pbjscholarship.org/,2026-05-31,"Up to $1,000",
c098d4e5,The Lawrence Novotny Scholarship Essay Competition,"The Lawrence Novotny Scholarship Essay Competition has chosen to provide scholarships to high school seniors who are heading to ANY college, university, technical school, trade school etc., as well as current college, university, technical school, trade school etc. Students who are post high school ",https://forms.gle/LhdWsQ32U1jZ6yXTA,2026-06-03,(1) $250 for a graduating high school se,
7fe34f8f,Equality South Dakota’s Audacity Award,"Equality South Dakota’s Audacity Award is a scholarship for 2SLGBTQ+ and allied students who have been engaging in community service and/or activism work that seeks to better the lives of 2SLGBTQ+ people in South Dakota. This award is available to high school seniors who are heading to ANY college, ",https://forms.gle/VMNoLNTDYg1hkswu5,2026-06-03,(1) $250 for a graduating high school se,
050dcd27,South Dakota Telecommunications Association Scholarship,Qualifying Students: Have a high school diploma or GED equivalent; Are accepted into or attending a multi-year program degree at any accredited techcical college or accredited post-secondary higher education institution in South Dakota for fall semseter; Are majoring in a degree/program or field of ,https://sdtaonline.com/sdta_scholarships.php,2026-06-15,"(2) $2,000 and (1) $1,500",
47a5c3ff,Sigma Phi Epsilon - Balanced Man Scholarship Application,"The Balanced Man Scholarship is for incoming male freshmen to South Dakota State University. Applicant should be someone who shows balance in academics, athletics, and leadership.",https://southdakota.sigep.org/bms/,2026-06-30,"$2,000 in scholarships",
9a428aae,James H. Jenssen Scholarship Application,To be eligible for the scholarship you must meet all of the following criteria: -be a resident of the state of SD and a high school senior OR be a resident of the state of SD and enrolled in an engineering program at South Dakota School of Mines or South Dakota State University for the upcoming acad,James H. Jenssen Application,2026-07-15,$500,
cf4a0f13,Pierce Butler Scholarship,"The Minnesota Beta Chapter of Phi Kappa Psi recognizes excellence in the classroom, in leadership, and in the community for incoming freshmen men to the University of Minnesota. This scholarship is designed to promote academic excellence among a new generation of Golden Gophers while stewarding a po",http://www.mnphipsi.com/scholarship/,2026-08-21,varies,
76d818f5,Quest Bridge - The National College Match,"We are looking for high school seniors who have shown outstanding academic ability despite financial challenges. We take a holistic approach to reviewing applications, and we do not have absolute criteria or cut-offs for GPA, standardized test scores, income, or other factors.",https://www.questbridge.org/high-school-students/national-college-match/who-should-apply,2026-09-26,Full four-year scholarships to top colle,Yes
08f0f28c,Don't Text & Drive Scholarship,"You must be a high school freshman, sophomore, junior, or senior or a current or entering college or graduate school student of any level. Home schooled students are also eligible. There is no age limit. You must also be a U.S. citizen or legal resident. Complete application. Finalists will need to ",http://www.digitalresponsibility.org/dont-text-and-drive-scholarship,2026-09-30,"$1,000",No
c8ea7abd,Big Future Scholarship,"Must attend a public, private, or home school, located in one of the fifty (50) United States, the District of Columbia, Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, the Northern Mariana Islands, or any other U.S. territories and possessions, or are U.S. Citizens or residents who atte",https://bigfuture.collegeboard.org/pay-for-college/bigfuture-scholarships?excmpid=oc487-st-09-ss,2026-09-30,"$40,000",No
9db2a782,Coca Cola Scholars Programs Scholarship,"Applicants must be:Current high school (or home-schooled) seniors attending school in the United States (or select DoD schools) U.S. Citizens, U.S. Nationals, U.S. Permanent Residents, Refugees, Asylees, Cuban-Haitian Entrants, or Humanitarian Parolees, anticipating completion of high school diploma",http://www.coca-colascholarsfoundation.org/applicants/,2026-10-02,"$20,000",No
6512d326,AES Engineering Scholarship,"Students must submit an essay of between 500 and 1000 words in answer to the following question: When you look back on your life in 30 years, what would it take for you to consider your life successful? What relationships or accomplishments will be important on this journey? Submit essay to scholars",https://aesengineers.com/scholarships.php,2026-10-08,$500,No
e9fd2d4a,Heisman High School Scholarship,"Criteria For Application: Senior students. Students who have at least a weighted “B” grade average (3.0 GPA) during grades 9, 10, and 11. Students who participate in at least one of 47 Heisman High School Scholarship recognized sports (see website) recognized by the International Olympic Committee o",https://heismanscholarship.com,2026-10-17,"$1,000-$10,000",No
767b0872,VFW Voice of Democracy,"Open to students in grades 9-12 who are enrolled in a public, private or parochial high school or home study program in the US or dependents of US military or civilian personnel in overseas schools. Record your original 3-5 minute audio essay and submit the recording, typed essay and copmleted entry",VFW Voice of Democracy Scholarship,2026-10-31,"$35,000",No
c70af4d8,Big Idea: What's Your Big Idea?,"To promote entrepreneurship, spur creative thinking, and encourage students to start a business. A business idea competition for any high school student (9-12). A 1,075-word description of a business idea An optional Marketing Design competition which includes a logo and ad for their idea An opportu",www.BIGIdeaSD.com,2026-10-31,Varies,No
5ddddbbe,South Dakota Farmers Union Foundation Scholarship,"Eligibility Criteria: Current member of South Dakota Farmers Union Senior in high school planning to attend or a current freshman at a SD post-secondary institution.  Any late or incomplete applications will not be reviewed. Applicants can only win once, past winners are not eligible. Winners will b",https://www.sdfu.org/education/scholarships,2026-11-01,$500,No
a2eef2c9,DAR Good Citizens Program and Scholarship Contest,"Open to one senior class student. Student must be dependable(which includes truthfulness, loyalty, and punctuality); service(cooperation, courtesy, and consideration of others); leadership(personality, self-control, and ability to assume responsibility); and patriotism(includes unselfish interest in",https://www.dar.org/national-society/scholarships/dar-related,2026-11-01,"$5,000",No
edb07527,Prudential Emerging Visionaries,"Participants must meet the following eligibility criteria: Participants must be individuals between the ages of 14 - 18 when applying and not older than 18 by the end of the entry period (November 2, 2023). Groups and partners are not eligible. Participants must be legal residents of the United Stat",www.prudential.com/emergingvisionaries,2026-11-02,"$15,000",No
14ed46fc,South Dakota Elks Association Career & Technical Ed. Scholarship,Applicatns must be enrolled or planning to enroll in an accredited post-secondary career and technical education program which teminates with completion of that program. Applicants shall have no immediate or long range plans to pursue a baccalaureate degree program. A 350-500 typed word essay about ,SD Elks CTE Scholarship,2026-11-13,"$1,500",
40c549b2,Elks Most Valuable Student Scholarships,"Any high school senior who is a US citizen may apply for an MVS scholarship. Applications will be judged on scholarship, leadership and financial need. Applicants do not need to be related to a member of the Elks to apply.",https://www.elks.org/scholars/scholarships/mvs.cfm,2026-11-13,"$30,000",No
56149ae6,Jack Kent Cooke Foundation College Scholarship Program,To be eligible to apply you must:  •Graduate from a U.S. high school in spring 2024 •Intend to enroll full time in an accredited four-year college beginning in fall 2024 •Earn a cumulative unweighted GPA of 3.5 or above •Demonstrate unmet financial need. We will consider applicants with family annua,https://www.jkcf.org/our-scholarships/college-scholarship-program/how-to-apply/,2026-11-16,"$55,000",
81d2cf12,The Weber Shandwick Scholarship,"The Weber Shandwick Scholarship is currently accepting applications from high school seniors, and anyone currently enrolled in an undergraduate college or university. The Weber Shandwick Scholarship is not merit based, so you don't need to submit any grades or test scores. All you have to do is writ",Weber Shandwick application,2026-11-27,"$1,000",
c118d657,Driver Education Initiative Scholarship,"to be eligible for the scholarship a student must: Be currently enrolled in either High School, University or College as a full time student and submit an essay demonstrating knowledge on the topic of Safe Driving. See website for essay details.",https://www.dmvedu.org/scholarship/,2026-11-30,$500,
c4dc5df3,Garry Family Scholarship,"Must be an incoming freshmen student with a minimum 3.0 GPA overall and have demonstrated leadership in high school and/or community activities, graduating from McCook, Minnehaha or Lincoln county. Complete the ""Academic Scholarship Application"" to apply.",http://www.usd.edu/admissions/freshmen/scholarships,2026-12-01,"(4) $1,000",
2d9232d9,AFC Visionary Scholarship,"Applicant must be currently enrolled as a High School Freshman, Sophomore, Junior, or Senior and, must be a United States citizen or eligible non-citizen. Relatives of the American College Foundation Staff are not eligible to apply. Financial need is NOT considered; all income levels are encouraged ",https://americancollegefoundation.org/college-planning-visionary-scholarship-details/,2026-12-01,"$2,500",No
1687c0fe,Barbara Lotze Scholarship for Future Teachers,"Eligibility: Applicants must declare their intent to prepare for, and engage in, a career in physics teaching at the high school level and must, at the time the scholarship funds are received by the student, be: A) An undergraduate student enrolled in an accredited two-year college, four-year colleg",https://studentscholarships.org/scholarship/9561/barbara-lotze-scholarships-for-future-teachers,2026-12-01,"(6) $3,000",
3bf48c18,The Hagan Scholarship,"The Hagan Scholarship is a nationwide need-based merit scholarship, providing recipients with the opportunity to graduate college debt-free. 1. Must be a U.S. Citizen. 2. Must attend a traditional public high school located in the U.S. that is governed by a school district. 3. Must have achieved a 3",https://haganscholarships.org/,2026-12-01,The scholarship provides up to $7.500 ea,
7a69dbfa,Patriots of the American Revolution High School Essay Contest,"This contest is open to students in public, private, and parochial schools, and registered home-study programs, in grades 9-12. Essays from students from all grades will be judged together, with one winning essay chosen at each level. Participating DAR chapters will select one essay as the chapter w",https://www.dar.org/national-society/education/essay-contests,2026-12-01,Varies,No
7c495ba9,Stop Hunger Scholarship,Stephen J. Brady Stop Hunger Scholarships are open to students ages 5-25 (Kindergarten through graduate school) enrolled in an accredited educational institution in the United States. Applicants must have demonstrated on-going commitment to their community by performing unpaid volunteer services imp,http://us.stop-hunger.org/home/grants.html,2026-12-05,"$10,000",No
579b745b,Human Rights Essay Contest,https://khref.org/flyer/,https://khref.org/flyer/,2026-12-10,"$4,000",No
10aed8ee,Science Ambassador Scholarship,"A full–tuition scholarship for a women and non-binary students in science, technology, engineering, or math. Film a three–minute educational video of yourself explaining a STEM topic you're passionate about. You must be a high school senior or an undergraduate college student to apply.",https://www.scienceambassadorscholarship.org/#intro,2026-12-13,Undergraduate tuition expenses paid for ,
363fa3db,Mindscape Big Picture Scholarship,"This scholarship is open to all students who have a deep curiosity in studying the universe for its own sake—whether that be pursuing studies in physics, philosophy, biology, mathematics, literature, or any other field that seeks better understanding of our existence—and will seek to lift up those f",https://bold.org/scholarships/mindscape/#ref=best-scholarships,2026-12-15,"$10,000",
1cf3a998,Amazon Future Engineer Scholarship,"Be high school seniors in the U.S. who are currently enrolled in or who have completed a high school or college dual degree course where computer science, engineering, or robotics is the subject. Students who have not taken this course can opt-in to take an assessment offered by Amazon. Be planning ",Scholarship Application Link,2026-12-15,"up to $40,000",
4c6e506a,Cirkled In's No-Sweat Scholarship,"The Cirkled In “No Sweat” Scholarship is a $2500 CASH scholarship you can use for any educational purpose, from books to summer camp. In just two steps, you’re in! Apply by signing-up for a Cirkled In account and then complete your portfolio.",Scholarship Link,2026-12-31,"$2,500",
dd691b34,Live Mas Scholarship,Are you a student passionate about creating a better future? Are you an original thinker making a positive impact in your community? Then THIS is the scholarship for you.  The Live Más Scholarship is for ALL young people who are pursuing higher education and using their passion to ignite change in t,https://www.tacobellfoundation.org/live-mas-scholarship/,2026-01-03,Awarding 7 Million in scholarships,
dad8428d,APIA Scholarship,"APIA SCHOLARS MINIMUM ELIGIBILITY CRITERIA : Be of Asian and/or Pacific Islander ethnicity as defined by the U.S. Census Be a citizen, national, or legal permanent resident of the United States. Citizens of the Republic of the Marshall Islands, Federated States of Micronesia and the Republic of Pala",https://apiascholars.org/scholarship/apia-scholarship/,2026-01-09,Varies,
bf980959,Jackie Robinson Foundation Scholarship,"Be a graduating, minority high school senior; • Be a United States citizen; • Present evidence of financial need; • Demonstrate a record of academic excellence; • Demonstrate leadership potential and a dedication to community service; • Plan to attend an accredited and approved 4-year college/univer",https://jackierobinson.org/apply/,2026-01-10,"up to $35,000 over 4 years",
e347b0eb,FFA Scholarship Opportunities - Multiple Scholarships available to FFA and Non-M,Each scholarship has specific criteria that are defined by the sponsor when the scholarship is established. Please read the scholarship description in the Scholarship Catalog to see if you qualify. Criteria that apply to all scholarships are listed below. ALL scholarship applicants must:  Be less t,https://www.ffa.org/participate/grants-and-scholarships/local-engagement-programs-scholarships/,2026-01-11,varies,
067c44df,Dairy Farmers of America Cares Foundation Scholarship,"CRITERIA Applicant’s commitment and passion for a career in the dairy industry demonstrated through responses to three essay questions Extracurricular activities, awards, recognition and work experience Academic achievement Two letters of recommendation and a recent transcript",https://www.dfamilk.com/careers/students-and-graduates,2026-01-12,"(20) $1,000",
11fff49c,Profile in Courage Essay Contest,"The contest is open to US high school students in grades 9-12. Essays can be no more than 1,000 words but must be a minimum of 700 words. Citations and bibliography are not included in word count. Essays must describe an act of political courage by a U.S. elected official who served during or after ",https://www.jfklibrary.org/learn/education/profile-in-courage-essay-contest,2026-01-12,"$10,000",No
ebe4e708,Sioux Valley Energy Scholarships,"To be eligible you must: Be a graduating high school senior or first-time attendee at an institution of higher education. Plan to be a full-time student in an accredited college, vocational technical or accredited power line technical school this fall. Be a son or daughter of a Sioux Valley Energy c",https://www.siouxvalleyenergy.com/youth-scholarship-programs,2026-01-12,"Varies (20,000 in higer education schola",
8d309ad0,South Dakota School of Mines Scholarships,"In order to be considered for incoming freshmen scholarships, prospective students must be accepted for admission to South Dakota Mines by the priority scholarship deadline of January 15 as well as have a 3.0 unweighted cumulative GPA from high school. The Office of Admissions will consider a studen",https://www.sdsmt.edu/FinAid/Scholarships/,2026-01-15,Varies,
fdc6a69b,South Dakota Engineering Society Scholarship (Eastern Chapter Scholarships),Applicants should be high school seniors and must be planning on attending an engineering program at either South Dakota School of Mines and Technology or South Dakota State University. Applicants must have attended a high school in the Eastern Chapter area. The Eastern Chapter’s Scholarship Committ,http://www.sdes.org,2026-01-20,"$2,000",
bfc67340,DAR General Scholarship Opportunities,"All applicants must be citizens of the United States and must attend or plan to attend an accredited college or university in the United States. DAR chapter sponsorship is not required; however, a chapter or state chairman may work with the applicant to put the information together to send to the DA",https://www.dar.org/national-society/scholarships/general-info,2026-01-31,Varies,
48a07a9e,Common App Scholarship,To be eligible a student must: A) Be in Grade 11 or Grade 12 B) Be attending college or university no later than October of 2025. C) Have achieved a GPA of 2.5 or greater during their last academic year. D) Answer an essay prompt found at the website link application.,https://scholarshipguidance.com/common-app-scholarship-application,2026-02-29,"(3) $2,000",
576e929e,ALLIANCE Communications Scholarship,"The Applicant’s household must be current customers of Alliance Communications, and the applicant must plan to be a full-time student in the fall. Completed application. Two letters of recommendation. One letter must be from a teacher or school staff member. A typed short essay (maximum 1 page in le",Alliance Scholarship Application,2026-03-01,"multiple $1,000",
fe1d18fd,Honors Graduation: Build A Better Future Scholarship,"Eligibility Criteria: To be eligible for the scholarship, applicants must be graduating high school seniors planning on attending an accredited college or university in the United States of America. Additionally, students must have met all of the requirements described on this website (http://honors",https://www.honorsgraduation.com/graduation-scholarship.htm,2026-04-08,"(5) $10,000",
c285fc7c,B. Davis Scholarship,This Scholarship is available to all high school juniors and seniors as well as all students currently registered in any post secondary institution. Scholarship essay contest. See link for details.,http://www.studentawardsearch.com/scholarships.htm,2026-05-21,"$1,000",
a2a48d88,Abbot & Fenner Scholarship,The A&F Scholarships are available to all high school juniors and seniors as well as all students currently registered in any accredited post secondary institution. To apply you will need to write an essay on the topic found on our website.,https://abbottandfenner.com/scholarships.php,2026-06-07,"$1,000",
bc448574,Big Sun Athletics Scholarship,The BigSun Organization is proud to be able to help young athletes succeed in their academic pursuits. In order to do our part we are offering an annual scholarship to a deserving student. All student athletes are eligible regardless of the sport they are engaged in or the capacity in which they par,http://www.bigsunathletics.com,2026-06-19,$500,
319f9e0e,Ramia Boersma Scholarship,Scholarships are awarded to outstanding students who are planning on entering the teaching profession. Criteria for the application requires that the student must: 1. Be the dughter/son or grandaughter/grandson of an active member or an SDEA-Retired member. 2. Be in the top quarter of his/her class ,https://www.sdea.org/why-join-the-sdea/grants-scholarships,2026-02-15,up to (3) $750,
1b5b676b,Gordon Horgen Scholarship,Native American students who plan to enter the teaching profession.,https://www.sdea.org/why-join-the-sdea/grants-scholarships,2026-02-15,$750,
c9f10ba3,Junior Achievement of South Dakota Leo Crawford Scholarship,"High School Senior, graduating before June 30th of the current school year Participation in any JA Program during applicant's K-12 education (including the high school JA Ethics program).",Leo Crawford Scholarship Application,2026-03-01,$500,
5002616a,South Dakota Nursery and Lanscape Association Scholarship,"SDNLA is proud to offer a $500.00 scholarship to a South Dakota High School student planning to major in a horticulture related field and to encourage the study and entering of the work place of Horticulture, Floriculture, Plant Pathology, Landscape Design, Turf Management and other allied subjects ",https://sdnla.org/scholarships,2026-03-01,$500,
4a9c497d,Curtis Marvin Hohn Legacy Scholarship,"The competitive scholarships are awarded to seniors graduating from a South Dakota High School, attending a public or private college, university, or technical school in South Dakota. (Preference will be given to applicants pursuing studies in history, political science, or water resources.) . Apppl",Curtis Marvin Hohn Legacy Scholarship,2026-03-10,"$1,000",
f08811d7,Coach Russ Morrell Memorial Scholarship,"SD high school graduate attending postsecondary institution, attain a minimum of a 3.2 GPA through 7 semesters of high school and must submit as ONE (muli-page) document to: coachmorrellscholarship@gmail.com. *Preference may be given to a student from Burke, Bon Homme or Wagner high schools",Coach Russ Morrell Scholarship Information,2026-03-15,"$1,000",
ab498b85,Karst Memorial Scholarship,The recipient will be a current year graduate of a South Dakota High School. The recipient shall have graduated in the upper 50% of the class. The recipient will be a student going into an agricultural related field.,,2026-03-31,(3) $500,
de46f492,Inez Taylor Walter Scholarship Fund,"Preference in awarding this scholarship will be given to a student planning on attending a South Dakota or North Dakota college or university in the field of nursing. Application must include a written essay of 750 words or less on ""Why I am choosing nursing as my profession""",Inez Taylor Walter Application,2026-04-01,Varies,
a0a6dbe7,BVEA and District Employee Scholarship,All applicants must attend a college or university within the state of South Dakota and plan on majoring in the field of education.,BVEA & District Employee Scholarship Application,2026-04-15,"$1,000",
53953f50,Dr. Dale A. Gibson Oral Health Scholarship,SCHOLARSHIP CRITERIA: (determined by donor) 1. Pursuing a Dental Assisting degree at Lake Area Technical Institute 2. Intent to remain in South Dakota after graduating from Lake Area Technical Institute 3. Strong academic qualifications 4. First preference goes to candidates from South Dakota 5. Sec,Dale A. Gibson Oral Health Application,2026-04-15,Varies,
71c3e278,Gene Abdallah Scholarship,"SCHOLARSHIP CRITERIA: -Graduate of aSouth Dakota High School -Cumulative GPA of 3.0 or higher -Pursuing acareer in law enforcement -Letter of acceptance from a South Dakota college, university or vocational school, which applicant plans to attend -Submit ashort essay describing: a. Their interest in",Scholarship Application,2026-04-15,Varies,
34dc5600,"L.G. Everist, Inc. Scholarship",Eligibility: •Graduating Senior •Strong Interest in Mechanical/Technical Training  Scholarship Requirements: •Willing to attend two years of tech school •Letter of recommendation from a teacher or employer •Must submit a brief paragraph telling why you would like to be considered for award •Applicat,https://www.lgeverist.com/pdf/scholarshipInfo.pdf,2026-04-30,"$1,000",
0768576f,American Indian College Fund - Full Circle Scholarship,"Eligibility U.S. citizen or Canadian eligible to attend college in the U.S. under provisions of the Jay Treaty; Enrolled in a certificate, associate, bachelor’s, or graduate program at an accredited tribal, public, or private (non-profit) college or university; Full-time enrollment (Full Circle appl",www.collegefund.org/scholarships,2026-05-31,Varies,
4e1c9aea,National Honor Society (NHS) Scholarship Program,"To be eligible for this award, you must: be a high school senior enrolled at a school that has an active chapter of NHS; and be a member of the National Honor Society in good standing, An NHS student account holder, verified by the NHS chapter adviser. Planning to pursue a degree at an accredited U.",https://www.nhs.us/students/the-nhs-scholarship/,2026-11-30,Awards vary,
8c30c4e5,Huge - Nebraska Wesleyan University Scholarship,"To qualify, a student must: Have a cumulative high school GPA of 3.75 or higher (weighted on 4.0 scale). Submit the Nebraska Wesleyan University application for admission. Students will create an NWU application account with their email address and a password. Submit the Huge-NWU Scholarship Applica",Huge Scholarship Application,2026-12-01,(1) Full Ride Scholarship to Nebraska We,
c20eda39,SDSU Freshmen Scholarship Opportunities,"Acceptance to SDSU. Scholarship opportunities are based on your grades, standardized test scores or your interest in pursuing a major in a particular field.",https://www.sdstate.edu/admissions/first-time-freshmen-scholarships,2026-12-01,Varies,
46410490,Wayne State College Art & Design Scholarships,Opportunity for students who are interested in attending Wayne State College and are pursuing the Art & Design field.,https://www.wsc.edu/art-design,2026-12-01,Varies,
af36779a,Burger King Scholars,"Minimum GPA of 2.5, be passionate about serving the community, Be a high school senior, BURGER KING® employee, spouse/domestic partner or child of an employee.",https://bk-scholars.com/?utm_source=MDRe&utm_medium=email&utm_campaign=BK2021,2026-12-15,"$1,000-50,000 Scholarships Available",
ccc9114c,"South Dakota Plumbing, Heating and Cooling Contractors Association Scholarship","This scholarship is intended for students who wish ot have a career in the plumbing, heating or cooling industry. You must be sponsored by a SDAPHCC member and the sponsor must sign the application.",https://sdphcc.org/scholarship/,2026-12-32,(1) $500 (1) $1000,
46b616b1,Morris & Edith Magnuson Scholarship,Eligibiligy Requirements: Must be a student graduating in the spring from Brandon Valley High School and attending college in the fall of 2023. The following will be considered in this order- 1. Student Need 2. Intention of majoring in education 3. academics Student must fill out application and sub,Morris & Edith Magnuson Application,2026-04-21,$500,
a187510d,Citi Youth Leadership Award Scholarship,Students need to be a senior at a Sioux Empire high school during the 2020-2021 academic year. Students need to have contributed at least 100 hours of service within the past 12 months. Eligible service may include: service with community/religious organizations; service through school/community bas,www.helplinecenter.org/scholarship,By 5pm on: 03/15/23,"(3) $1,000",
8da24faa,Southeast Tech Scholarship for CTE Academy Students,Incredible opportuniy to get a scholarship to Southeast Tech just by taking classes during high school at CTE Academy. Must receive a grade of C or higher in CTE Academy class(es).,https://southeasttech.edu/foundation/scholarships,Contact: Chellee.Nemec@southeasttech.edu with questions,"$500-$1,000",
9bb7f992,Cameron Impact Scholarship,"The applicant must:  Prioritize academic excellence (maintaining a minimum cumulative unweighted 3.7 grade point average/4.0 scale or equivalent in their high school studies); Be a citizen of the United States of America; be a high school senior, planning to enroll in a full-time course of study tow",https://www.bryancameroneducationfoundation.org/scholarship#eligibility,Early Application Deadline 05/19/2023,"four-year, full-tuition, merit-based und",
4467c25d,HonorsGradU Scholarship: Design A Better Future,"Design and work on a community improvement project, using the website checklist as a guide. Applicants must be graduating high school seniors planning on attending an accredited college or university in the US. Additionally, students must have met all of the requirements described on the website. St",https://www.honorsgradu.com/scholarship/,OPTIONAL DEADLINES IN THE FALL TO HELP WITH PROJECT. See website for details. FINAL SUBMISSION DUE: 05/28/2022,"(5) $10,000",
0fd52225,Bellator Titans MC Scholarship,"Eligibility Requirements: South Dakota resident, A senior going into their first year of post-secondary education in South Dakota, financial need, and answer essay question. Must be motivated and hardworking.",Bellator Titans Application,Original deadline 3/12/23 Deadline extended to: 03/31/23,"$1,500",
0798a654,Augustana University - Journey Scholars Program & Scholarship,"Who can apply for Journey Scholars? Students from the U.S. who are admitted to Augustana University and identify on their application as being Black, Indigenous, Hispanic, Asian, or Person of Color. Scholarships are awarded to all participants. For students with financial need, Augustana is committe",Journey Scholars Program,Rolling,Varies,
296044cd,USD Freshmen Scholarship Opportunities,"Acceptance to USD. Scholarship opportunities are based on your grades, standardized test scores or your interest in pursuing a major in a particular field.",http://www.usd.edu/admissions/freshmen/scholarships,Priority Deadline: 11/15 each year Final Deadline: 12/01 each year,varies,
6c8ed3a2,"Fashion Schools ""Aspiring Fashion Professional"" Scholarship",Scholarships will be awarded to high school seniors who: Intend to pursue a fashion related field at an accredited post-secondary school or college. Have a demonstrable record of academic success. Have a passion and drive for a fashion related career.,More information to come,Varies,"$1,000",
95409be3,Christensen and Hymas General Scholarship,"You must be currently enrolled in or have been accepted to (and planning to attend) a University or College in the United States, You must have a cumulative GPA of 3.5 or higher, Cumulative GPA of the current or most recent secondary education program you have attended, You are required to submit a ",More information to come,Varies,"$1,000",
9e95ed9e,Optimist International Oratorical Contest,1. The contest is open to contestants under the age of 19 as of October 1st of the current Optimist International Contest year (October 1 – September 30) and is not enrolled as a degree seeking student of a post-secondary institution. There is no minimum age. 2. A contestant is eligible to enter/com,,Varies,"1. Club Level – Medallion
2. Zone Level ",
dfe6a165,Mount Marty University Prestigious Academic Scholarship Day,"Interested in attending Mount Marty University next year? Register for Prestigious Academic Scholarship Day at Mount Marty University in Yankton, SD! To be eligible to participate, please ensure that you have a GPA of 3.5 or greater. Award amounts for participation in Prestigious Academic Scholarshi",Scholarship Day Information,Varies,"$25,000",
a25d6e2c,Dura-Pack Scholarship Award,Must be planning on attending a college or Univeristy in Fall. Proof of acceptance will be necessary,https://dura-pack.com/scholarship,2026-08-01,"$3,000",
a20e4b48,Olympians Academy Leadership Wings Scholarship,"High school senior, undergraduate, or graduate student Professional leadership or management studies 3.0 or higher",https://bold.org/scholarships/olympians-academy-leadership-wings-scholarship/#ref=great-scholarships,2026-08-06,"$1,000",
9bafacd6,Unigo: Make Me Laugh Scholarship,"Applicants must:  Must be 14 years of age or older at time of application.| Must be a legal U.S. resident.| Must be a resident of one of the 50 United States or the District of Columbia.| This award is for U.S. students.  Submit an online written response to the question:  ""OMG... finding and applyi",https://www.unigo.com/scholarships/our-scholarships/make-me-laugh-scholarship,2026-08-31,"$1,500",
33ee83df,RealtyHop Scholarship,"High school senior, Essay under 500 words on ""COVID-19 has drastically impacted the world and will continue to change how society views our home as a place of living, working, and studying. As you reflect on the global pandemic and the beginning of your professional life, tell us what you would like",https://www.realtyhop.com/resources/scholarship,2026-08-31,2 awards of $1000,
def94cce,Cooking Up Joy Scholarship,"US Citizen, senior. willing to share a personal recipe or personal take on a recipe. Must submit a photo of the prepared food item and a description of the item along with why the specifi plate was chosen, the ingredients, nad instructions. Student must have a 3.0 GPA and submit an official transcri",https://budgetbranders.com/scholarship/,2026-08-31,"$1,000",
4a3e4d89,Bryan Cameron Education Foundation,"Maintain a minimum, cumulative, unweighted GPA of a 3.7/4.0 scale or equivalent in their high school studies; Be a full citizen of the United States of America; Be in the high school graduating Class of 2022, planning to enroll in a full-time course of study towards a degree at an accredited four-ye",https://www.bryancameroneducationfoundation.org/scholarship#eligibility,2026-09-08,Varies,
548ad031,Love Your Career Scholarship,"You must be a student enrolled in an accredited college or University located in the United States.  If you are applying for the winter scholarship, you must be enrolled for classes during that winter semester.  If you are applying for the fall scholarship, you must be enrolled for classes during th",https://www.jonestshirts.com/pages/scholarship,2026-09-10,"$1,000",
1862c785,The May Firm Scholarship Fund,"What is one traumatic experience you experienced in your life, and how did you overcome it?  Attached to your essay (300+ words), please include a copy of your resume including current GPA as well as what University or community college you are attending.",https://mayfirm.com/scholarship,2026-09-15,"$1,000",
1a7e6bfa,GoSkills Be the Boss Scholarship,Open to any high school female student who wants to start her own online business,https://www.goskills.com/scholarship,2026-09-15,"$2,000",
9a87f206,Barbara J. DeVaney Memorial Scholarship Fund,"Any female-identifying high school student who is a single mother, woman of color, first generation college, or survivor of abuse may apply",https://bold.org/scholarships/barbara-j-devaney-memorial-scholarship-fund/,2026-09-21,"12 up to $10,000",
48b65b81,Because College is Expensive Scholarship,"High school sophomores, juniors & seniors, current college students and anyone else looking to attend college or graduate school.",https://cedaredlending.com/scholarship/,2026-09-30,$500,
