id,name,criteria,link,deadline,amount,needBased,status,source_sheet
e3340eb5,Bryan Cameron Education Foundation,"Maintain a minimum, cumulative, unweighted GPA of a 3.7/4.0 scale or equivalent in their high school studies;
Be a full citizen of the United States of America;
Be in the high school graduating Class of 2022, planning to enroll in a full-time course of study towards a degree at an accredited four-year U.S. college or university for the full academic year following high school graduation;
Show proven excellence in extracurricular activities, be motivated leaders with a strong work ethic, demonstrate active participation in community service and/or civic minded arenas; and
Submit the following three components by the Application Deadline:
Online Application;
Two required Letters of Recommendation; and
Transcript certifying academic performance.",https://www.bryancameroneducationfoundation.org/scholarship#eligibility,2023-09-08 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
c6ebec8c,James H. Jenssen Scholarship Application,"To be eligible for the scholarship you must meet all of the following criteria: -be a resident of the state of SD and a high school senior OR be a resident of the state of SD and enrolled in an engineering program at South Dakota School of Mines or South Dakota State University for the upcoming academic year -Be a US citizen . -Have a parent, grandparent, sibling, uncle aunt or cousin employed a minimum of 3 years (or retired) with the South Dakota Deparment of Transportation. -Have a current high school GPA of 3.0 (based on 4.0 grading system) or higher OR a minimum of a 3.0 GPA at School of Mines or SDSU if currently attending. -Demonstrate ability to become an asset to the engineering field. -Must not be a relative of James H. Jenssen.",James H. Jenssen Application,2023-07-15 00:00:00,500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
36c624d1,Private Frontier Scholarship Essay Contest,"students ages 12-18. Essay of 500-1000 words on the topic: Certain endeavors were always considered a job for government, but entrepreneurs have changed that. Consider space exploration. Elon Musk's SpaceX recently sent two astronauts into space for two months. But it's not just up in space that entrepreneurs are making changes. Down here on Earth, entrepreneurs are forcing us to reconsider what private enterprise might do better than government does. Education and the Postal Service are two other examples of numerous government-run operations that might face similar challenges from private enterprise. Is this the future? Is society better served with greater involvement from entrepreneurs? If so, who pays and who profits?",https://stosselintheclassroom.org/essay-contest/,2023-03-11 00:00:00,88 awards of $2500,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
2ec6b78f,National Cyber Scholarship Competition,"This NCS Competition is a new type of CTF that has challenges for every level. Students can qualify for the National Cyber Scholarship Competition through CyberStart America, beginning on October 30, 2020, or through alternative entry routes include the Spring picoCTF competition and the CyberPatriot program. Qualified students will compete nationally to win one of three tiers of award, with the highest scorers being awarded college scholarships to use at the school of their choice to pursue further study related to cybersecurity. This CTF competition will allow students to rank highly by completing challenges across a range of disciplines, or to focus their efforts on a particular area, such as defensive hacking.",https://www.nationalcyberscholarship.org/,2023-03-31 00:00:00,$2500 Scholarship and $3000 worth of training.,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
38ab4533,Endeavor Design Scholarship,"The Endeavour Design Scholarship is offered in support of creating racial equity in the fields of Fashion/Footwear, Industrial, and Graphic Design.

Requirements:

Scholarship reserved for Black High School students, US residents only.
Must be a High School Senior/Student or Returning Freshman, 2nd Semester College Student who plans to enroll in a full-time undergraduate study at an accredited two- or four-year college
Pursuing a design-related degree; majors include: Fashion Design, Footwear Design, Industrial Design, Graphic Design, or related fields.
To apply, submit 5-7 photos of your portfolio. Write a brief statement about what design means to you and how a career in design would be transformational for you.",https://bold.org/scholarships/endeavor-design-scholarship/,2023-06-16 00:00:00,1865.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
537eb2d9,Bank of American Student Leaders Program,"Currently be a junior or senior in high school
Live in one of the eligible markets listed
Be able to participate in an 8‐week paid internship at a local nonprofit/charitable organization and work 35 hours a week*
Be legally authorized to work in the US without sponsorship through the end of September 2022
Be able to participate in a week‐long Student Leadership Summit in Washington, DC (July 25-30, 2022) (All expenses paid as part of Student Leaders. This week will be part of your 8‐ week experience.) *
Be a student in good standing at your school
Please note: Bank of America employees or members of their immediate family (e.g., children, siblings, grandchildren, nieces, nephews, etc.) are NOT eligible to apply.",https://about.bankofamerica.com/en/making-an-impact/student-leaders,2023-01-13 00:00:00,Not a scholarship,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
d55e49b5,Youth Citizenship and Americanism Scholarship American Legion High School Award,"Legion Post 318 requests the candidates write a 500-1,000 word essay to inform the selection board of the qualities they possess as young citizens. In the essay, they are asked to choose three of the qualities the Legion seeks to develop in our citizens (courage, honor, leadership, patriotism, scholarship and service) and explain how those three qualities have molded their lives. Additionally, a description of the candidate's volunteerism should be included. The candidates may include: one letter of recommendation, and /or one reference document in your essay. The candidates need to present the essay and reference material together. The letter of recommendation needs to be addressed: To Whom It May Concern.",American Legion Scholarship Application,2023-03-15 00:00:00,1 senior boy and 1 senior girl - $250 each,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
ef77b605,APIA Scholarship,"APIA SCHOLARS MINIMUM ELIGIBILITY CRITERIA :
Be of Asian and/or Pacific Islander ethnicity as defined by the U.S. Census
Be a citizen, national, or legal permanent resident of the United States. Citizens of the Republic of the Marshall Islands, Federated States of Micronesia and the Republic of Palau are also eligible to apply
Be enrolling as an undergraduate student in a U.S. accredited college or university in the Fall of 2024.
Have a minimum cumulative GPA of 2.7 on a 4.0 scale (unweighted) or have earned a GED
Must apply for federal financial aid for the 2023-2024 academic year using the Free Application for the Federal Student Aid (FASFA) by early April 2024
Submit one letter of recommendation online",https://apiascholars.org/scholarship/apia-scholarship/,2024-01-09 00:00:00,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
229d6631,Fred M. Young Sr./SAE Engineering Scholarship,"U.S. Resident
Incoming Freshman
Minimum unweighted 3.75 grade point average
Pursue an engineering or related science degree through a U.S. ABET accredited program with an interest in mobility (Automotive, Ground or Air)
Provide two (2) Letters of Recommendation - one (1) that focuses on academics and one (1) that speaks to your involvement in extra-curricular activities or employment
Serve in a leadership role inside or outside of school and be able to outline how your leadership skills were developed, the size of the team(s) led and how your personal leadership skills will benefit you in your future career.
Must be able to detail how 2 traits of an engineer (from listed provided) apply to them.",https://www.sae.org/participate/scholarships/fred-m-young-sr-sae-engineering-scholarship,"Februrary 28, 2023",1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
266f4d2d,The Lawrence Novotny Scholarship Essay Competition,"The Lawrence Novotny Scholarship Essay Competition has chosen to provide scholarships to high school seniors who are heading to ANY college, university, technical school, trade school etc., as well as current college, university, technical school, trade school etc. Students who are post high school can be enrolled in any field of study, but they must be completing their secondary education in South Dakota.
Applicants will have a packet of information submitted which will also include a completed essay on the following topic:
In the wake of Anti-2SLGBTQ+ legislation that has swept America in the past couple of years, why should we be able to talk about these issues in an educational context?",https://forms.gle/LhdWsQ32U1jZ6yXTA,2023-06-03 00:00:00,(1) $250 for a graduating high school senior student,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
af33903c,South Dakota Fire SERVICE Scholarship Program,"A son or daughter of any member (living, deceased or retired) of a fire department in South Dakota or an active member of a junior fire department in South Dakota. A high school senior or student entering their first semester of college. The applicatn must be a sponsored by a fire department that has 100% membership in the SD Firefighters Association for the current year. The applicant may also be sponsored by a member of the SD Firefighters Auxiliary, a local fire department auxiliary or a member of the Dear Old Timers. The scholarship may be used at any college or post-secondary institution. Preference will be given to those who are obtaining a fire science or emergency service degree.",http://www.sdfirefighters.org/scholarships.html,2023-03-15 00:00:00,"(2) $1,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
a1b0b0a2,DAR Good Citizens Program and Scholarship Contest,"Open to one senior class student. Student must be dependable(which includes truthfulness, loyalty, and punctuality); service(cooperation, courtesy, and consideration of others); leadership(personality, self-control, and ability to assume responsibility); and patriotism(includes unselfish interest in family, school, community and nation) to an outstanding degree. There are 2 parts to this scholarship contest. Part 1 includes describing how you have tried to manifest the qulities of a good citizen. Part 2 includes a timed essay to be administered under the supervision of a faculty member. Must be completed at one sitting, within a two-hour time limit, and without assistance of references.",https://www.dar.org/national-society/scholarships/dar-related,2023-11-01 00:00:00,5000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
386e173d,ROTC Scholarship,"REQUIREMENTS
Be a U.S. citizen
Be between the ages of 17 and 26
Have a high school GPA of at least 2.50
Have a high school diploma or equivalent
Score a minimum of 1000 on the SAT (math/verbal) or 19 on the ACT (excluding the required writing test scores)
Meet physical standards
Agree to accept a commission and serve in the Army on Active Duty or in a Reserve Component (Army Reserve or Army National Guard)
YOUR COMMITMENT
An eight-year service commitment with the Army.
Serve full time in the Army for four years and four years with the Individual Ready Reserve (IRR).
Selected Cadets may choose to serve part time in the Army Reserve or Army National Guard while pursuing a civilian career",https://www.goarmy.com/careers-and-jobs/find-your-path/army-officers/rotc/scholarships.html,2023-03-06 00:00:00,"Over 2,000 Full Tuition Scholarships",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
79efafa3,Flavorful Futures Scholarship,"Applications must meet ALL the following criteria:

Must be a U.S. citizen or permanent legal resident of the United States.
Must be a high school senior graduating.
Must have a cumulative high school grade point average (GPA) of at least 2.5 on a 4 point scale (high school/home schooled seniors).
Must enroll for Fall as a freshman or 1st year student in part-time or full-time study at a 2-year, 4-year, college, university, trade or vocational school. The school must be an accredited U.S. institution, and listed on the official website for the U.S. Department of Education.
Must not be a relative or dependent child of an employee of Talking Rain or any of its retail customers.",https://www.flavorfulfutures.com/,2023-02-28 00:00:00,"(5) $5,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
f732b0d1,South Dakota Nursery and Lanscape Association Scholarship,"SDNLA is proud to offer a $500.00 scholarship to a South Dakota High School student planning to major in a horticulture related field and to encourage the study and entering of the work place of Horticulture, Floriculture, Plant Pathology, Landscape Design, Turf Management and other allied subjects that pertain to the Green Industry.

ELIGIBILITY
Available to any South Dakota High School Student who will be graduating in the spring.
Scholarship awards will be based on scholastic record, as well as the student’s ability and sincerity in pursuing employment in the Green Industry.
The SDNLA scholarship is awarded once per year. Students may only receive the scholarship one time.",https://sdnla.org/scholarships,03/01 each year,500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
0c2a9a4c,Bridging the Dream Scholarship,"Requirements: enrolled as a high school senior;
plan to enroll in full-time undergraduate study at an accredited two- or four-year college, university
or vocational-technical school within one year of high school graduation; are able to
demonstrate financial need by being Pell Grant-eligible, are a diverse candidate “Diversity”
shall include, but not limited to: gender; disability; race; ethnicity, and being from an underserved
community), are able to demonstrate leadership abilities, demonstrate good moral character
in all aspects of his/her life, including personal, professional, educational, in his/her community, and
online presence. See website for official details.",https://www.salliemae.com/landing/bridging-the-dream/,2023-03-27 00:00:00,10000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
ae2bfd8b,FFA Scholarship Opportunities - Multiple Scholarships available to FFA and Non-Members,"Each scholarship has specific criteria that are defined by the sponsor when the scholarship is established. Please read the
scholarship description in the Scholarship Catalog to see if you qualify. Criteria that apply to all scholarships are listed below.
ALL scholarship applicants must:
 Be less than 23 years of age at time of application (February 1)
 Be current FFA members unless otherwise stated
 Be U.S. citizen or permanent resident
 Plan to attend post-secondary school in the U.S.
 Be a high school senior or currently enrolled in college
 Be a full-time student
o Actively attending classes
o Minimum 12 credit hours if enrolled in a post-secondary institution",https://www.ffa.org/participate/grants-and-scholarships/local-engagement-programs-scholarships/,2024-01-11 00:00:00,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
d865acd0,SDATAT Scholarship Program,"Applicant must reside in South Dakota, are currently attending a South Dakota public, private,
parochial high school or a home school program, and lives in a town or township that is a current member of
SDATAT. (A membership list is available on the sdtownships.com website) or contact your local town/
township board. Graduates of the class of 2021 are eligible to apply for the scholarship. The student must use
the scholarship for a college, university, or vocational school which has a physical presence in South Dakota.
Applicants must complete an application form and submit it along with their essay on this year’s topic which can be found on the website.",https://www.sdtownships.com/scholarships,2023-04-01 00:00:00,"(1) $1,000 (1) $500",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
db89eb3d,AFC Visionary Scholarship,"Applicant must be currently enrolled as a High School Freshman, Sophomore, Junior, or Senior and, must be a United States citizen or eligible non-citizen. Relatives of the American College Foundation Staff are not eligible to apply. Financial need is NOT considered; all income levels are encouraged to apply. All applications for the American College Foundation's Visionary Scholarship Program will consist of:

-A completed American College Foundation Visionary Scholarship Application
-A copy of the student's most recent unofficial high school transcript
-A 500-word, typed, double-spaced essay on ""Why College is Important to Me""
For Us college tuition only",https://americancollegefoundation.org/college-planning-visionary-scholarship-details/,2023-12-01 00:00:00,2500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
96ab5f27,Levo Credit Union Scholarship,"Eligibility:
Entrants must be a member of Sioux Falls Federal Credit Union in good standing, or meet the eligibility criteria and become a
member prior to submitting the entry form. Sioux Falls Federal Credit Union employees, volunteer officials, affiliates and their
relatives are ineligible. The applicant must show proof of enrollment before scholarship funds will be disbursed.
Submission Requirements
Each entry must include the following documents:
• Completed and signed application form.
• Letter of recommendation from an unrelated person who is familiar with the applicant’s community.
• Personal video or essay on your community service activities.",https://www.levo.org/about/giving-back/scholarships,2023-04-07 00:00:00,"(5) $1,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
43863280,HonorsGradU Scholarship: Design A Better Future,"Design and work on a community improvement project, using the website checklist as a guide. Applicants must be graduating high school seniors planning on attending an accredited college or university in the US. Additionally, students must have met all of the requirements described on the website. Students don’t have to have a minimum GPA to apply. In fact, we don’t even look at the GPA. All we look at is the work pertaining to the student’s project. This is because we know that grades do not always reflect a student’s potential or ability to contribute to society. This scholarship is open to all students, of all backgrounds and academic standings.",https://www.honorsgradu.com/scholarship/,OPTIONAL DEADLINES IN THE FALL TO HELP WITH PROJECT. See website for details. FINAL SUBMISSION DUE: 05/28/2022,"(5) $10,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
0e34c622,Scholarships for Undocu Students,"Hispanic students who are beginning or continuing their studies at higher educational institution and demonstrate leadership in extra-curricular activities, a commitment to volunteer service in the community and financial need; be an incoming or continuing full-time undergraduate student full-time; have a 3.0 GPA; be a U.S. Citizen, Permanent Legal Resident, Undocumented, DACA, CA Dreamer or Eligible Non-Citizen (as defined by FAFSA); and, must be a resident and attending a college in Arizona or California’s Central Valley (see website for more details). For more information or to apply, please visit the scholarship provider's website.",https://www.scholarships.com/financial-aid/college-scholarships/scholarships-by-type/scholarships-for-undocumented-students/pepsico-cesar-chavez-latino-scholarship/,Varies,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
192df01c,South Dakota Elks Association Career & Technical Ed. Scholarship,"Applicatns must be enrolled or planning to enroll in an accredited post-secondary career and technical education program which teminates with completion of that program. Applicants shall have no immediate or long range plans to pursue a baccalaureate degree program. A 350-500 typed word essay about the student. This should include a description of the applicant, the applican'ts financial needs, the applican'ts involvement in extracurricular and community activities and a summary of the applican'ts intended career plans and goals. Explain the course of study or other activities taken to prepare for the student's anticipated career.",SD Elks CTE Scholarship,2023-11-13 00:00:00,1500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
49b8af96,Path to Success Scholarship,"Eligibility

The scholarship is open to any high school senior, college student, or graduate student who is a legal resident of the United States and living in the U.S. The student also must be enrolled in a two – five year post-secondary institution for the Spring 2023 semester.
Employees of Jan Dils Attorneys at Law, their immediate families (parent, child, sibling, and spouse), as well as those living in the same households of such individuals (whether related or not), are not eligible to participate in the competition.
Candidates for this scholarship should have a minimum GPA of 3.0 or higher and be in good academic standing.",https://jandils.com/2022-path-to-success-scholarship/,2023-12-31 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
7411c676,INKAS Rising Star Scholarship,"Be currently enrolled or intending to enroll (i.e., as of January 2023) as a full-time student in Business or Engineering areas of study at an accredited university in Canada or U.S.; and to support the application with appropriate documentation, including but not limited to: school transcripts (unofficial), invitation or acceptance letter from the institution.
Maintain a minimum 75% average or equal GPA from the most recent term/semester
Be a Canadian citizen, permanent resident of Canada, U.S. citizen or Green Card holder or student visa holder or study permit holder and be able to support it with a clear and legible photocopy.",https://inkasarmored.com/inkas-rising-star-scholarship-program/,2023-03-31 00:00:00,1500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
6927f1c2,Spirit Of Giving Scholarship,"High school seniors and current college students planning to attend college or another form of post-secondary education for the full school year following the submission period are eligible to apply. Eligible institutions include but are not limited to four-year universities, community colleges, institutes of technology and accredited credential or certificate programs.

Applicants must meet all of the following criteria:

Planning to attend school in the following school year at an institution within the US.
Not an employee or family member of Wine Country Gift Baskets or Houdini Inc.
Not a previous winner of this scholarship.",https://www.winecountrygiftbaskets.com/information/scholarship.asp,2023-07-31 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
cd14785a,Navajo Nations Scholarship,"Candidates for the Brown and Caldwell Navajo Nations Scholarship Program must be:

A United States citizen or permanent resident.
A full-time student enrolled at an accredited two-year junior or four-year undergraduate college, or a senior in high school with a letter of acceptance from the college or university to be attended.
Have or intend to declare a major in civil, chemical, mechanical, electrical or environmental engineering or one of the environmental sciences (e.g. geology, hydrogeology, ecology).
Cumulative GPA of 3.0 or higher on a 4.0 scale (or equivalent on a 5.0 scale).
An enrolled member of the Navajo Nation",https://brownandcaldwell.com/careers/navajo-nation-scholarship/,2023-04-01 00:00:00,4000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
2375f5bf,Horatio Alger National Scholarship,"Be enrolled full time as a high school junior in the United States
Exhibit a strong commitment to pursue and complete a bachelor’s degree at an accredited non-profit public or private institution in the United States (students may start their studies at a two-year institution and then transfer to a four-year institution)
Demonstrate critical financial need ($55,000 or lower adjusted gross family income is required)
Be involved in co-curricular and community service activities
Display integrity and perseverance in overcoming adversity
Maintain a minimum grade point average (GPA) of 2.0; and
Be a United States citize",https://app.smarterselect.com/programs/76253,September,"up tp $25,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
11b33645,Unity Scholarship,"Unity Lodge #130 AF & AM located in Sioux Falls, SD will award scholarships to qualified applicants who are residents of South Dakota or are direct descendants of a Unity Lodge #130 member. These scholarships will be used to attend a post-secondary educational institution (college, university, technical school, etc.) located in South Dakota.

Successful candidates will demonstrate financial need, scholastic ability, and community involvement. Preference will be given to those having a connection, by blood or marriage, to a member of the Masonic fraternity, living or deceased; however, all are encouraged to apply.",https://www.unity130scholarship.org/,2023-05-31 00:00:00,(2) $500,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
f0640f47,Hy-Vee/Sanford Legends Scholarship,"Qualifications: 1. Be a graduating senior as defined by your school in spring of 2022 2. Reside in or around the areas outlined in the map on the application 3. Commit to continue their education at a 2-year or 4-year College or University in the fall directly after graduation 4. Have a high school cumulative GPA of 2.5 or higher 5. Have participated or contributed to their high athletic program in a significant way 6. Display character and values that make them a positive role model within their respective community 7. *Be nominated by a school official (principal, athletic director, coach, teacher)",Have not receive update scholarship information,2022-01-21 00:00:00,"(multiple) $5,000 awards",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
29a709b4,Dr Eugene Kramer Scholarship for Future Doctors of America,"In order to apply, be a current undergraduate student at a university in the United States or a High School student that plans to attend university. The scholarship is geared towards students who plan to attend medical school in the future.

The winner of the scholarship will be selected by an essay competition. A single winner will be chosen based on a creative essay of less than 1000 words answering the following:

“Being a doctor comes with great responsibility. When you become a doctor, name something that you will you do that goes over and above the call of duty to give back to the world.”",https://dreugenekramerscholarship.com/dr-eugene-kramer-scholarship/,2023-02-15 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
d2c5958a,DAR National Society Scholarship,"Applicants must be citizens of the United States.
Applicants must attend or plan to attend an accredited college or university in the United States.
All multi-year scholarships, typically renewable up to four years, must be for consecutive years of attendance.
Awards are based on academic excellence, commitment to the field of study, and/or financial need, or other restrictions on specific scholarships.
Awards are placed on deposit with the recipient’s college or university and any unused portion shall be returned to the DAR.
Applicants are only eligible to receive one scholarship from the DAR",https://www.dar.org/national-society/scholarships,"Janurary 31, 2023",Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
c6d79fbf,Unigo: Make Me Laugh Scholarship,"Applicants must:

Must be 14 years of age or older at time of application.| Must be a legal U.S. resident.| Must be a resident of one of the 50 United States or the District of Columbia.| This award is for U.S. students.

Submit an online written response to the question:

""OMG... finding and applying for scholarships is serious business, but it's time to lighten things up a little. We don't want to know why you deserve $1,500 or how great your grades are, we simply want to LOL. Describe an incident in your life, funny or embarrassing (fact or fiction), and make us laugh!"" (250 words or less)",https://www.unigo.com/scholarships/our-scholarships/make-me-laugh-scholarship,2023-08-31 00:00:00,1500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
9c8489aa,BBB Student of Integrity Award Scholarships,"Three high school seniors from South Dakota will each be granted $2,000 college scholarships. These awards are not based on ethnicity, need or grade point average, but recognize students who exemplify ethical behavior and personal integrity, and who demonstrate humility, courage, compassion and respect for their peers, teachers and community — values of the BBB. This year the application and recommendations are all submitted electronically. Applicants no longer mail their packet to a BBB office. It is important that students read the Application Guide before they fill out the application.",https://www.bbb.org/local/0714/bbb-student-of-integrity-awards.html,2023-03-24 00:00:00,"(3) $2,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
044810ea,Pierce Butler Scholarship,"The Minnesota Beta Chapter of Phi Kappa Psi recognizes excellence in the classroom, in leadership, and in the community for incoming freshmen men to the University of Minnesota. This scholarship is designed to promote academic excellence among a new generation of Golden Gophers while stewarding a positive campus atmosphere. By applying for the Pierce Butler Scholarship, applicants are under no obligation to join or otherwise become affiliated with the Phi Kappa Psi fraternity. Recipients of the scholarship historically have been chosen based on merit in academics and/or in the community.",http://www.mnphipsi.com/scholarship/,2023-08-21 00:00:00,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
5921e550,Honors Graduation: Build A Better Future Scholarship,"Eligibility Criteria:
To be eligible for the scholarship, applicants must be graduating high school seniors planning on attending an accredited college or university in the United States of America. Additionally, students must have met all of the requirements described on this website (http://honorsgradu.com/). Employees of Honors Graduation and their families are not eligible to participate. Submissions must be received before the deadlines in order to qualify for the scholarship program. Mailed applications must be postmarked by that deadline. There are no citizenship requirements.",https://www.honorsgraduation.com/graduation-scholarship.htm,2024-04-08 00:00:00,"(5) $10,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
e5f1f8f4,Barbara Lotze Scholarship for Future Teachers,"Eligibility:
Applicants must declare their intent to prepare for, and engage in, a career in physics teaching at the high school level and must, at the time the scholarship funds are received by the student, be:
A) An undergraduate student enrolled in an accredited two-year college, four-year college or a university; or a high school senior accepted for such enrollment.
B) Pursuing, or planning to pursue, a course of study leading toward a career in physics teaching in the high schools.
C) Showing promise of success in their studies, and
D) A citizen of the United States of America.",https://studentscholarships.org/scholarship/9561/barbara-lotze-scholarships-for-future-teachers,2023-12-01 00:00:00,"(6) $3,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
0afe39ed,Patriots of the American Revolution High School Essay Contest,"This contest is open to students in public, private, and parochial schools, and registered home-study programs, in grades 9-12. Essays from students from all grades will be judged together, with one winning essay chosen at each level. Participating DAR chapters will select one essay as the chapter winner, to be sent on to the State level; the State will select one essay winner to present the state for judging a the Division level, and each Division level will also have one winner which will be sent on to the National contest. *See Ms. Likness with quesitons.
US school awards only",https://www.dar.org/national-society/education/essay-contests,2023-12-01 00:00:00,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
63ad3a9c,AbbVie Cystic Fibrosis Scholarship,"Applicants must be United States citizens or a legal and permanent residents of the United States who have been diagnosed with CF by a physician and are enrolled in or awaiting acceptance from an accredited institution (i.e., college, university, or trade/vocational school) for an educational program during the upcoming academic year. Employees of AbbVie and their immediate family members are not eligible to apply. Healthcare providers and their immediate family members are not eligible to apply. For more information or to apply, please visit the scholarship provider's website.",https://www.scholarships.com/financial-aid/college-scholarships/scholarships-by-type/disability-scholarships/abbvie-cystic-fibrosis-scholarship/,2023-04-30 00:00:00,"$25, 000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
079195a9,Sanford Future Health Professional Scholarship,"This scholarship can only be awarded to BVHS seniors attending colleges or universities in SD, ND, or MN. Both 2 and 4-year schools are acceptable.

- Students must be pursuing a future career in healthcare.

- Preference may be given to members of the healthcare-related school group, HOSA.

- Preference may be given to applicants with prior healthcare-related experience. Applicants must get a BVHS staff member to fill out and turn in a sponsor from on behalf of them. Forms can be printed from the application link or a printed copy can be picked up in the high school office.",Application Link,2023-04-14 00:00:00,"(5) $2,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
35983f1a,"Ascent $1,000 Monthly Community Champions Scholarship Giveaway","Eligibility. The Promotion is open only to: students that are (i) enrolled in a degree program at least half-time, or technical skills training program (for example, a coding bootcamp) and (ii) legal residents of one of the fifty United States or the District of Columbia or DACA status student, age 18 or older. Employees or agents of Sponsor or its parent or affiliate companies or suppliers, as well as the immediate family (spouse, parents, siblings and children) and household members of each such employee or agent, are not eligible. Legal entities are not eligible to enter",https://www.ascentfunding.com/scholarships/community-champions/#//,Monthly,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
a2fc416a,Heisman High School Scholarship,"Criteria For Application:
Senior students.
Students who have at least a weighted “B” grade average (3.0 GPA) during grades 9, 10, and 11.
Students who participate in at least one of 47 Heisman High School Scholarship recognized sports (see website) recognized by the International Olympic Committee or the National Federation of State High School Associations.
Students who have participated in volunteer service, community involvement or leadership within his/her school or community.
Students who are a resident of one of the 50 United States or the District of Columbia (D.C.).",https://heismanscholarship.com,2023-10-17 00:00:00,"$1,000-$10,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
4694ebc9,MGMA Western Section Scholarship,"Scholarship applicants are required to be a member of MGMA.

Applicants must be enrolled in an undergraduate or graduate degree program relevant to medical practice management, including public health, business administration, healthcare administration and other related areas.

To be eligible to receive a scholarship, students must be enrolled in a degree program for the coming academic year at a university located within the United States.

Must reside in Alaska, Arizona, California, Colorado, Hawaii, Idaho, Montana, Nevada, New Mexico, Oregon, Utah, Washington or Wyoming",https://app.goingmerry.com/scholarships/mgma-western-section-scholarship/7096,2023-05-22 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
